"title" "artist" "ranking" "rankingdiff" "date"
"316" "Lovesick Girls" "BLACKPINK" 116 "8상승" 2022-01-17
"317" "사실 나는 (Feat. 전건호)" "경서예지" 117 "4상승" 2022-01-17
"318" "ASAP" "STAYC (스테이씨)" 118 "유지" 2022-01-17
"319" "별빛 같은 나의 사랑아" "임영웅" 119 "5하강" 2022-01-17
"320" "호우주의 (Feat. 개코 & 넉살 (Nucksal)) (Prod. by 코드 쿤스트)" "조광일 & 코드 쿤스트 (CODE KUNST)" 120 "27하강" 2022-01-17
"321" "희재" "성시경" 121 "10하강" 2022-01-17
"322" "잊었니" "임영웅" 122 "6하강" 2022-01-17
"323" "어푸 (Ah puh)" "아이유 (IU)" 123 "2상승" 2022-01-17
"324" "너를 만나" "폴킴" 124 "4상승" 2022-01-17
"325" "가을 우체국 앞에서" "김대명" 125 "6하강" 2022-01-17
"326" "너와 나의 Memories" "염따 & TOIL & KOONTA (쿤타) & 베이식 (Basick) & 365LIT & 황지상 (HWANG JI SANG) & 송민영" 126 "20하강" 2022-01-17
"327" "시작" "가호 (Gaho)" 127 "5하강" 2022-01-17
"328" "All I Want for Christmas Is You" "Mariah Carey" 128 "47하강" 2022-01-17
"329" "기다리다" "윤하 (YOUNHA)" 129 "2상승" 2022-01-17
"330" "서툰 이별을 하려해 (Feat. 전상근)" "윤토벤 (YounToven)" 130 "유지" 2022-01-17
"331" "LOVE DAY (2021) (바른연애 길잡이 X 양요섭, 정은지)" "양요섭 & 정은지" 131 "1상승" 2022-01-17
"332" "우린 어쩌다 헤어진 걸까" "허각" 132 "1상승" 2022-01-17
"333" "끝사랑" "임영웅" 133 "4하강" 2022-01-17
"334" "거리에서" "성시경" 134 "21하강" 2022-01-17
"335" "Brand (Feat. 래원 (Layone))" "BE'O (비오)" 135 "8하강" 2022-01-17
"336" "parachute" "John K" 136 "5상승" 2022-01-17
"337" "어떻게 지내 (Prod. by VAN.C)" "오반" 137 "유지" 2022-01-17
"338" "깐부 (Feat. 염따 & ASH ISLAND) (Prod. by TOIL)" "KOONTA (쿤타)" 138 "23하강" 2022-01-17
"339" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 139 "4상승" 2022-01-17
"340" "Way Back Home" "숀 (SHAUN)" 140 "1하강" 2022-01-17
"341" "Santa Tell Me" "Ariana Grande" 141 "45하강" 2022-01-17
"342" "Dance Monkey" "Tones And I" 142 "4하강" 2022-01-17
"343" "봄날" "방탄소년단" 143 "7하강" 2022-01-17
"344" "주저하는 연인들을 위해" "잔나비" 144 "2하강" 2022-01-17
"345" "상상더하기" "라붐 (LABOUM)" 145 "1하강" 2022-01-17
"346" "Shape Of You" "Ed Sheeran" 146 "4상승" 2022-01-17
"347" "HERO" "임영웅" 147 "7하강" 2022-01-17
"348" "Love poem" "아이유 (IU)" 148 "4상승" 2022-01-17
"349" "우산 (Feat. 윤하)" "에픽하이 (EPIK HIGH)" 149 "1하강" 2022-01-17
"350" "혼자 사랑하고 미워해" "백예슬" 150 "5하강" 2022-01-17
"351" "Paris in the Rain" "Lauv" 151 "4상승" 2022-01-17
"352" "고백" "10CM" 152 "3하강" 2022-01-17
"353" "이 밤을 빌려 말해요 (바른연애 길잡이 X 10CM)" "10CM" 153 "1상승" 2022-01-17
"354" "Leave The Door Open" "Bruno Mars & Anderson .Paak & Silk Sonic" 154 "2상승" 2022-01-17
"355" "Kiss Me More (Feat. SZA)" "Doja Cat" 155 "3상승" 2022-01-17
"356" "다음생이 있다면 당신을 만나서 다시 사랑할래요" "임재현" 156 "9하강" 2022-01-17
"357" "TROUBLE (Prod. by Slom)" "던밀스 (Don Mills) & Northfacegawd (노스페이스갓) & sokodomo & Khakii (카키) & A-Chess (에이체스)" 157 "11하강" 2022-01-17
"358" "Bk Love" "임영웅" 158 "1하강" 2022-01-17
"359" "Life Goes On" "방탄소년단" 159 "3상승" 2022-01-17
"360" "나 그댈위해 시 한편을 쓰겠어" "케이시 (Kassy)" 160 "1하강" 2022-01-17
"361" "밤하늘의 저 별처럼" "헤이즈 (Heize) & 펀치 (Punch)" 161 "2상승" 2022-01-17
"362" "치맛바람 (Chi Mat Ba Ram)" "브레이브걸스 (Brave girls)" 162 "1하강" 2022-01-17
"363" "미리 메리 크리스마스 (Feat. 천둥 of MBLAQ)" "아이유 (IU)" 163 "29하강" 2022-01-17
"364" "Dolphin" "오마이걸 (OH MY GIRL)" 164 "유지" 2022-01-17
"365" "라라라" "SG워너비" 165 "4상승" 2022-01-17
"366" "탕!♡" "MINO (송민호)" 166 "13하강" 2022-01-17
"367" "Don't Start Now" "Dua Lipa" 167 "3상승" 2022-01-17
"368" "그대라는 시" "태연 (TAEYEON)" 168 "6상승" 2022-01-17
"369" "Alcohol-Free" "TWICE (트와이스)" 169 "4하강" 2022-01-17
"370" "크리스마스니까" "성시경 & 박효신 & 이석훈 & 서인국 & VIXX (빅스)" 170 "35하강" 2022-01-17
"371" "나랑 같이 걸을래 (바른연애 길잡이 X 적재)" "적재" 171 "4하강" 2022-01-17
"372" "Ashes" "Stellar" 172 "4상승" 2022-01-17
"373" "안녕 (Hello)" "조이 (JOY)" 173 "1하강" 2022-01-17
"374" "좋은 사람 있으면 소개시켜줘" "조이 (JOY)" 174 "1상승" 2022-01-17
"375" "SCIENTIST" "TWICE (트와이스)" 175 "7하강" 2022-01-17
"376" "Bad Boy" "청하 & Christopher" 176 "2상승" 2022-01-17
"377" "그대 손 놓아요" "이선희" 177 "26하강" 2022-01-17
"378" "Black Mamba" "aespa" 178 "2상승" 2022-01-17
"379" "Cold Blooded" "제시 (Jessi)" 179 "8하강" 2022-01-17
"380" "Reset (Feat. 개코 & Kid Milli) (Prod. by 코드 쿤스트)" "SINCE & Tabber & 코드 쿤스트 (CODE KUNST)" 180 "14하강" 2022-01-17
"381" "내 마음이 움찔했던 순간 (취향저격 그녀 X 규현)" "규현 (KYUHYUN)" 181 "4하강" 2022-01-17
"382" "사계 (Four Seasons)" "태연 (TAEYEON)" 182 "1상승" 2022-01-17
"383" "Comethru" "Jeremy Zucker" 183 "5상승" 2022-01-17
"384" "비도 오고 그래서 (Feat. 신용재)" "헤이즈 (Heize)" 184 "5하강" 2022-01-17
"385" "그때가 좋았어" "케이시 (Kassy)" 185 "5상승" 2022-01-17
"386" "Maniac" "Conan Gray" 186 "1상승" 2022-01-17
"387" "여전히 아름다운지" "세븐틴 (SEVENTEEN)" 187 "3하강" 2022-01-17
"388" "Coin" "아이유 (IU)" 188 "7하강" 2022-01-17
"389" "벌써 일년" "브라운 아이즈" 189 "16상승" 2022-01-17
"390" "Stuck With U" "Ariana Grande & Justin Bieber" 190 "6상승" 2022-01-17
"391" "Y" "프리스타일" 191 "11상승" 2022-01-17
"392" "선물" "멜로망스 (MeloMance)" 192 "2상승" 2022-01-17
"393" "너는 내 세상이었어" "볼빨간사춘기" 193 "1하강" 2022-01-17
"394" "계단말고 엘리베이터" "임영웅" 194 "5하강" 2022-01-17
"395" "기억해줘요 내 모든 날과 그때를" "거미 (Gummy)" 195 "4상승" 2022-01-17
"396" "밤새 서로 미루다" "존박 & 전미도" 196 "23하강" 2022-01-17
"397" "너의 발걸음에 빛을 비춰줄게 (Prod. by 조영수)" "케이시 (Kassy)" 197 "2하강" 2022-01-17
"398" "힘든 건 사랑이 아니다" "임창정" 198 "7하강" 2022-01-17
"399" "bad guy" "Billie Eilish" 199 "2상승" 2022-01-17
"400" "별거 없던 그 하루로" "임창정" 200 "18하강" 2022-01-17
"401" "취중고백" "김민석" 1 "유지" 2022-01-24
"402" "회전목마 (Feat. Zion.T & 원슈타인) (Prod. by Slom)" "sokodomo" 2 "유지" 2022-01-24
"403" "Can't Control Myself" "태연 (TAEYEON)" 3 "new" 2022-01-24
"404" "리무진 (Feat. MINO) (Prod. by GRAY)" "BE'O (비오)" 4 "1하강" 2022-01-24
"405" "ELEVEN" "IVE (아이브)" 5 "1상승" 2022-01-24
"406" "Counting Stars (Feat. Beenzino)" "BE'O (비오)" 6 "1하강" 2022-01-24
"407" "겨울잠" "아이유 (IU)" 7 "3하강" 2022-01-24
"408" "사랑은 늘 도망가" "임영웅" 8 "1하강" 2022-01-24
"409" "다정히 내 이름을 부르면" "경서예지 & 전건호" 9 "1하강" 2022-01-24
"410" "눈이 오잖아 (Feat. 헤이즈)" "이무진" 10 "2상승" 2022-01-24
"411" "strawberry moon" "아이유 (IU)" 11 "1하강" 2022-01-24
"412" "신호등" "이무진" 12 "1하강" 2022-01-24
"413" "만남은 쉽고 이별은 어려워 (Feat. Leellamarz) (Prod. by TOIL)" "베이식 (Basick)" 13 "4하강" 2022-01-24
"414" "서랍" "10CM" 14 "5상승" 2022-01-24
"415" "Stay" "The Kid LAROI & Justin Bieber" 15 "2하강" 2022-01-24
"416" "흰눈" "먼데이 키즈 (Monday Kiz)" 16 "1하강" 2022-01-24
"417" "Dreams Come True" "aespa" 17 "7상승" 2022-01-24
"418" "문득" "BE'O (비오)" 18 "2하강" 2022-01-24
"419" "Next Level" "aespa" 19 "2하강" 2022-01-24
"420" "드라마" "아이유 (IU)" 20 "6하강" 2022-01-24
"421" "Step Back" "GOT the beat" 21 "1상승" 2022-01-24
"422" "Savage" "aespa" 22 "4하강" 2022-01-24
"423" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 23 "3하강" 2022-01-24
"424" "우리가 헤어져야 했던 이유" "비비 (BIBI)" 24 "12상승" 2022-01-24
"425" "바라만 본다" "MSG워너비 (M.O.M)" 25 "1상승" 2022-01-24
"426" "쉬어 (Feat. MINO) (Prod. by GRAY)" "아넌딜라이트 (Anandelight) & Unofficialboyy & BE'O (비오) & 지구인 & Mudd The Student" 26 "3하강" 2022-01-24
"427" "너를 생각해" "주시크 (Joosiq)" 27 "2하강" 2022-01-24
"428" "불협화음 (Feat. AKMU) (Prod. by GRAY)" "Mudd the student" 28 "7하강" 2022-01-24
"429" "19금
                                            
                                        
                                        
                                    
                                    abcdefu" "GAYLE" 29 "36상승" 2022-01-24
"430" "Bad Habits" "Ed Sheeran" 30 "1상승" 2022-01-24
"431" "너의 모든 순간" "성시경" 31 "3상승" 2022-01-24
"432" "Wake Up (Prod. by 코드 쿤스트)" "개코 & 아우릴고트 (OUREALGOAT) & SINCE & 안병웅 & Tabber & 조광일 & 코드 쿤스트 (CODE KUNST)" 32 "5하강" 2022-01-24
"433" "낙하 (With 아이유)" "AKMU (악뮤)" 33 "5하강" 2022-01-24
"434" "Celebrity" "아이유 (IU)" 34 "4하강" 2022-01-24
"435" "Hey Mama (Feat. Nicki Minaj & Bebe Rexha & Afrojack)" "David Guetta" 35 "3하강" 2022-01-24
"436" "My Universe" "Coldplay & 방탄소년단" 36 "1하강" 2022-01-24
"437" "Christmas Tree" "V" 37 "5상승" 2022-01-24
"438" "Weekend" "태연 (TAEYEON)" 38 "2상승" 2022-01-24
"439" "Butter" "방탄소년단" 39 "1하강" 2022-01-24
"440" "이별후회" "김나영" 40 "8상승" 2022-01-24
"441" "라일락" "아이유 (IU)" 41 "2하강" 2022-01-24
"442" "밤하늘의 별을 (2020)" "경서" 42 "4상승" 2022-01-24
"443" "고백" "멜로망스 (MeloMance)" 43 "2하강" 2022-01-24
"444" "Dynamite" "방탄소년단" 44 "1하강" 2022-01-24
"445" "호랑수월가" "탑현" 45 "new" 2022-01-24
"446" "헤픈 우연" "헤이즈 (Heize)" 46 "2하강" 2022-01-24
"447" "Tiny Riot" "Sam Ryder" 47 "4상승" 2022-01-24
"448" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 48 "1하강" 2022-01-24
"449" "여름비" "샘김 (Sam Kim)" 49 "16하강" 2022-01-24
"450" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 50 "1하강" 2022-01-24
"451" "네가 없는 밤 (Feat. ASH ISLAND) (Prod. by GRAY)" "BE'O (비오)" 51 "6하강" 2022-01-24
"452" "정거장" "아이유 (IU)" 52 "23하강" 2022-01-24
"453" "그게 더 편할 것 같아 (N번째 연애 X 멜로망스)" "멜로망스 (MeloMance)" 53 "1상승" 2022-01-24
"454" "Permission to Dance" "방탄소년단" 54 "4하강" 2022-01-24
"455" "이제 나만 믿어요" "임영웅" 55 "3하강" 2022-01-24
"456" "내 손을 잡아" "아이유 (IU)" 56 "1하강" 2022-01-24
"457" "매일 크리스마스 (Everyday Christmas)" "다비치" 57 "20하강" 2022-01-24
"458" "시간을 거슬러 (낮에 뜨는 달 X 케이윌)" "케이윌 (K.Will)" 58 "5하강" 2022-01-24
"459" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 59 "2하강" 2022-01-24
"460" "비와 당신" "이무진" 60 "4하강" 2022-01-24
"461" "밝게 빛나는 별이 되어 비춰줄게" "송이한" 61 "3하강" 2022-01-24
"462" "롤린 (Rollin')" "브레이브걸스 (Brave girls)" 62 "3하강" 2022-01-24
"463" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 63 "5상승" 2022-01-24
"464" "Blueming" "아이유 (IU)" 64 "4하강" 2022-01-24
"465" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 65 "4하강" 2022-01-24
"466" "2002" "Anne-Marie" 66 "3상승" 2022-01-24
"467" "19금
                                            
                                        
                                        
                                    
                                    Peaches (Feat. Daniel Caesar & Giveon)" "Justin Bieber" 67 "4하강" 2022-01-24
"468" "다시 사랑한다면 (김필 Ver.)" "임영웅" 68 "4하강" 2022-01-24
"469" "Off My Face" "Justin Bieber" 69 "5상승" 2022-01-24
"470" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 70 "유지" 2022-01-24
"471" "추억은 만남보다 이별에 남아" "정동하" 71 "2상승" 2022-01-24
"472" "At My Worst" "Pink Sweat$" 72 "3상승" 2022-01-24
"473" "Still I Love You" "토요태" 73 "11하강" 2022-01-24
"474" "언덕나무" "이승윤" 74 "6상승" 2022-01-24
"475" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 75 "4하강" 2022-01-24
"476" "좋아좋아" "조정석" 76 "4하강" 2022-01-24
"477" "METEOR" "창모 (CHANGMO)" 77 "유지" 2022-01-24
"478" "오래된 노래" "Standing Egg (스탠딩 에그)" 78 "유지" 2022-01-24
"479" "Timeless" "SG워너비" 79 "3하강" 2022-01-24
"480" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 80 "1하강" 2022-01-24
"481" "Dun Dun Dance" "오마이걸 (OH MY GIRL)" 81 "유지" 2022-01-24
"482" "Savage Love (Laxed - Siren Beat) (BTS Remix)" "Jawsh 685 & Jason Derulo & 방탄소년단" 82 "유지" 2022-01-24
"483" "12 : 45 (Stripped)" "Etham" 83 "3상승" 2022-01-24
"484" "그날에 나는 맘이 편했을까" "이예준" 84 "4상승" 2022-01-24
"485" "취기를 빌려 (취향저격 그녀 X 산들)" "산들" 85 "2하강" 2022-01-24
"486" "하루만 더" "빅마마 (Big Mama)" 86 "2하강" 2022-01-24
"487" "아로하" "조정석" 87 "유지" 2022-01-24
"488" "러브레터" "아이유 (IU)" 88 "21하강" 2022-01-24
"489" "늦은 밤 너의 집 앞 골목길에서" "노을" 89 "1상승" 2022-01-24
"490" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 90 "1하강" 2022-01-24
"491" "기다리다" "윤하 (YOUNHA)" 91 "38상승" 2022-01-24
"492" "너" "아이유 (IU)" 92 "26하강" 2022-01-24
"493" "작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)" "방탄소년단" 93 "2하강" 2022-01-24
"494" "안녕" "폴킴" 94 "1하강" 2022-01-24
"495" "MBTI (Feat. 쿠기 & 로꼬) (Prod. by GRAY)" "BE'O (비오)" 95 "10하강" 2022-01-24
"496" "Memories" "Maroon 5" 96 "7상승" 2022-01-24
"497" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 97 "2하강" 2022-01-24
"498" "비 오는 날 듣기 좋은 노래 (Feat. Colde)" "에픽하이 (EPIK HIGH)" 98 "4상승" 2022-01-24
"499" "멜로디" "ASH ISLAND" 99 "2하강" 2022-01-24
"500" "밤편지" "아이유 (IU)" 100 "4하강" 2022-01-24
"501" "Snowman" "Sia" 101 "9하강" 2022-01-24
"502" "우산 (Feat. 윤하)" "에픽하이 (EPIK HIGH)" 102 "47상승" 2022-01-24
"503" "VVS (Feat. JUSTHIS) (Prod. by GroovyRoom)" "미란이 (MIRANI) & 먼치맨 (MUNCHMAN) & Khundi Panda & 머쉬베놈 (MUSHVENOM)" 103 "2상승" 2022-01-24
"504" "안녕 우린 헤어져야만 해" "전상근 & 신예영" 104 "10하강" 2022-01-24
"505" "Bad" "Christopher" 105 "4상승" 2022-01-24
"506" "마음을 드려요" "아이유 (IU)" 106 "8하강" 2022-01-24
"507" "DUMB DUMB" "전소미" 107 "6하강" 2022-01-24
"508" "Queendom" "Red Velvet (레드벨벳)" 108 "9하강" 2022-01-24
"509" "사랑이 아니었다고 말하지 마요" "이예준" 109 "5하강" 2022-01-24
"510" "희재" "성시경" 110 "11상승" 2022-01-24
"511" "사랑하게 될 줄 알았어" "전미도" 111 "1상승" 2022-01-24
"512" "Lovesick Girls" "BLACKPINK" 112 "4상승" 2022-01-24
"513" "잠이 오질 않네요" "장범준" 113 "1상승" 2022-01-24
"514" "사실 나는 (Feat. 전건호)" "경서예지" 114 "3상승" 2022-01-24
"515" "너를 만나" "폴킴" 115 "9상승" 2022-01-24
"516" "가을 타나 봐" "이무진" 116 "10하강" 2022-01-24
"517" "그대라는 사치" "임영웅" 117 "7하강" 2022-01-24
"518" "잊었니" "임영웅" 118 "4상승" 2022-01-24
"519" "ASAP" "STAYC (스테이씨)" 119 "1하강" 2022-01-24
"520" "거리에서" "성시경" 120 "14상승" 2022-01-24
"521" "운전만해 (We Ride)" "브레이브걸스 (Brave girls)" 121 "8하강" 2022-01-24
"522" "parachute" "John K" 122 "14상승" 2022-01-24
"523" "별빛 같은 나의 사랑아" "임영웅" 123 "4하강" 2022-01-24
"524" "묘해, 너와" "어쿠스틱 콜라보" 124 "24하강" 2022-01-24
"525" "어푸 (Ah puh)" "아이유 (IU)" 125 "2하강" 2022-01-24
"526" "시작" "가호 (Gaho)" 126 "1상승" 2022-01-24
"527" "어떻게 지내 (Prod. by VAN.C)" "오반" 127 "10상승" 2022-01-24
"528" "나비효과" "볼빨간사춘기" 128 "17하강" 2022-01-24
"529" "나의 첫사랑" "다비치" 129 "14하강" 2022-01-24
"530" "우린 어쩌다 헤어진 걸까" "허각" 130 "2상승" 2022-01-24
"531" "서툰 이별을 하려해 (Feat. 전상근)" "윤토벤 (YounToven)" 131 "1하강" 2022-01-24
"532" "가을 우체국 앞에서" "김대명" 132 "7하강" 2022-01-24
"533" "LOVE DAY (2021) (바른연애 길잡이 X 양요섭, 정은지)" "양요섭 & 정은지" 133 "2하강" 2022-01-24
"534" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 134 "5상승" 2022-01-24
"535" "끝사랑" "임영웅" 135 "2하강" 2022-01-24
"536" "Dance Monkey" "Tones And I" 136 "6상승" 2022-01-24
"537" "Way Back Home" "숀 (SHAUN)" 137 "3상승" 2022-01-24
"538" "너와 나의 Memories" "염따 & TOIL & KOONTA (쿤타) & 베이식 (Basick) & 365LIT & 황지상 (HWANG JI SANG) & 송민영" 138 "12하강" 2022-01-24
"539" "호우주의 (Feat. 개코 & 넉살 (Nucksal)) (Prod. by 코드 쿤스트)" "조광일 & 코드 쿤스트 (CODE KUNST)" 139 "19하강" 2022-01-24
"540" "주저하는 연인들을 위해" "잔나비" 140 "4상승" 2022-01-24
"541" "봄날" "방탄소년단" 141 "2상승" 2022-01-24
"542" "행복하게 해줄게" "장범준" 142 "new" 2022-01-24
"543" "Brand (Feat. 래원 (Layone))" "BE'O (비오)" 143 "8하강" 2022-01-24
"544" "죽을 만큼 아파서 (Feat. JAMIE (제이미))" "MC몽" 144 "37하강" 2022-01-24
"545" "Paris in the Rain" "Lauv" 145 "6상승" 2022-01-24
"546" "Shape Of You" "Ed Sheeran" 146 "유지" 2022-01-24
"547" "상상더하기" "라붐 (LABOUM)" 147 "2하강" 2022-01-24
"548" "이 밤을 빌려 말해요 (바른연애 길잡이 X 10CM)" "10CM" 148 "5상승" 2022-01-24
"549" "깐부 (Feat. 염따 & ASH ISLAND) (Prod. by TOIL)" "KOONTA (쿤타)" 149 "11하강" 2022-01-24
"550" "HERO" "임영웅" 150 "3하강" 2022-01-24
"551" "All I Want for Christmas Is You" "Mariah Carey" 151 "23하강" 2022-01-24
"552" "Love poem" "아이유 (IU)" 152 "4하강" 2022-01-24
"553" "고백" "10CM" 153 "1하강" 2022-01-24
"554" "혼자 사랑하고 미워해" "백예슬" 154 "4하강" 2022-01-24
"555" "Kiss Me More (Feat. SZA)" "Doja Cat" 155 "유지" 2022-01-24
"556" "Leave The Door Open" "Bruno Mars & Anderson .Paak & Silk Sonic" 156 "2하강" 2022-01-24
"557" "Santa Tell Me" "Ariana Grande" 157 "16하강" 2022-01-24
"558" "아직도 좋아해" "양요섭" 158 "50하강" 2022-01-24
"559" "Life Goes On" "방탄소년단" 159 "유지" 2022-01-24
"560" "밤하늘의 저 별처럼" "헤이즈 (Heize) & 펀치 (Punch)" 160 "1상승" 2022-01-24
"561" "Bk Love" "임영웅" 161 "3하강" 2022-01-24
"562" "나 그댈위해 시 한편을 쓰겠어" "케이시 (Kassy)" 162 "2하강" 2022-01-24
"563" "다음생이 있다면 당신을 만나서 다시 사랑할래요" "임재현" 163 "7하강" 2022-01-24
"564" "Dolphin" "오마이걸 (OH MY GIRL)" 164 "유지" 2022-01-24
"565" "그대라는 시" "태연 (TAEYEON)" 165 "3상승" 2022-01-24
"566" "Don't Start Now" "Dua Lipa" 166 "1상승" 2022-01-24
"567" "Ashes" "Stellar" 167 "5상승" 2022-01-24
"568" "치맛바람 (Chi Mat Ba Ram)" "브레이브걸스 (Brave girls)" 168 "6하강" 2022-01-24
"569" "라라라" "SG워너비" 169 "4하강" 2022-01-24
"570" "Alcohol-Free" "TWICE (트와이스)" 170 "1하강" 2022-01-24
"571" "오묘해" "휘인 (Whee In)" 171 "new" 2022-01-24
"572" "TROUBLE (Prod. by Slom)" "던밀스 (Don Mills) & Northfacegawd (노스페이스갓) & sokodomo & Khakii (카키) & A-Chess (에이체스)" 172 "15하강" 2022-01-24
"573" "사계 (Four Seasons)" "태연 (TAEYEON)" 173 "9상승" 2022-01-24
"574" "나랑 같이 걸을래 (바른연애 길잡이 X 적재)" "적재" 174 "3하강" 2022-01-24
